Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Install	7	11/02/20 13:30:28	megahit	True	Installed	iuc	de387b2b2803	latest		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_7_log.txt
Install	19	12/02/20 14:20:18	trna_prediction	True	Tests failed	bgruening	358f58401cd6	latest	Production Testing	5/5	2/5	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_19_log.txt
Install	23	12/02/20 15:06:39	trna_prediction	True	Installed	bgruening	358f58401cd6	latest		5/5	5/5	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_23_log.txt
Install	31	12/02/20 16:19:18	racon	True	Installed	bgruening	aa39b19ca11e	latest		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_31_log.txt
Install	31	12/02/20 16:34:43	sistr_cmd	True	Installed	nml	5c8ff92e38a9	latest		4/4	4/4	Bacterial Typing	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_31_log.txt
Update	2	14/02/20 14:04:16	abricate	False	Shed-tools error	iuc	4efdca267d51	latest	Staging Testing			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_2_log.txt
Update	2	14/02/20 14:04:18	annotatemyids	False	Shed-tools error	iuc	4efdca267d51	latest	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_2_log.txt
Update	2	14/02/20 14:04:19	barrnap	False	Shed-tools error	iuc	4efdca267d51	latest	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_2_log.txt
Update	2	14/02/20 14:04:21	bcftools_annotate	False	Shed-tools error	iuc	4efdca267d51	latest	Staging Installation			VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_2_log.txt
Update	2	14/02/20 14:04:22	bcftools_call	False	Shed-tools error	iuc	4efdca267d51	latest	Staging Installation			VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_2_log.txt
